fecha,anio,mes,dia,mes_nombre,dia_semana,tipo,motivo
2026-01-01,2026,1,1,Enero,Jueves,feriado,Año Nuevo
2026-01-02,2026,1,2,Enero,Viernes,clases,
2026-01-03,2026,1,3,Enero,Sábado,fin_semana,
2026-01-04,2026,1,4,Enero,Domingo,fin_semana,
2026-01-05,2026,1,5,Enero,Lunes,clases,
2026-01-06,2026,1,6,Enero,Martes,clases,
2026-01-07,2026,1,7,Enero,Miércoles,clases,
2026-01-08,2026,1,8,Enero,Jueves,clases,
2026-01-09,2026,1,9,Enero,Viernes,clases,
2026-01-10,2026,1,10,Enero,Sábado,fin_semana,
2026-01-11,2026,1,11,Enero,Domingo,fin_semana,
2026-01-12,2026,1,12,Enero,Lunes,clases,
2026-01-13,2026,1,13,Enero,Martes,clases,
2026-01-14,2026,1,14,Enero,Miércoles,clases,
2026-01-15,2026,1,15,Enero,Jueves,clases,
2026-01-16,2026,1,16,Enero,Viernes,clases,
2026-01-17,2026,1,17,Enero,Sábado,fin_semana,
2026-01-18,2026,1,18,Enero,Domingo,fin_semana,
2026-01-19,2026,1,19,Enero,Lunes,clases,
2026-01-20,2026,1,20,Enero,Martes,clases,
2026-01-21,2026,1,21,Enero,Miércoles,clases,
2026-01-22,2026,1,22,Enero,Jueves,clases,
2026-01-23,2026,1,23,Enero,Viernes,clases,
2026-01-24,2026,1,24,Enero,Sábado,fin_semana,
2026-01-25,2026,1,25,Enero,Domingo,fin_semana,
2026-01-26,2026,1,26,Enero,Lunes,clases,
2026-01-27,2026,1,27,Enero,Martes,clases,
2026-01-28,2026,1,28,Enero,Miércoles,clases,
2026-01-29,2026,1,29,Enero,Jueves,clases,
2026-01-30,2026,1,30,Enero,Viernes,clases,
2026-01-31,2026,1,31,Enero,Sábado,fin_semana,
2026-02-01,2026,2,1,Febrero,Domingo,fin_semana,
2026-02-02,2026,2,2,Febrero,Lunes,feriado,Constitución
2026-02-03,2026,2,3,Febrero,Martes,clases,
2026-02-04,2026,2,4,Febrero,Miércoles,clases,
2026-02-05,2026,2,5,Febrero,Jueves,clases,
2026-02-06,2026,2,6,Febrero,Viernes,clases,
2026-02-07,2026,2,7,Febrero,Sábado,fin_semana,
2026-02-08,2026,2,8,Febrero,Domingo,fin_semana,
2026-02-09,2026,2,9,Febrero,Lunes,clases,
2026-02-10,2026,2,10,Febrero,Martes,clases,
2026-02-11,2026,2,11,Febrero,Miércoles,clases,
2026-02-12,2026,2,12,Febrero,Jueves,clases,
2026-02-13,2026,2,13,Febrero,Viernes,clases,
2026-02-14,2026,2,14,Febrero,Sábado,fin_semana,
2026-02-15,2026,2,15,Febrero,Domingo,fin_semana,
2026-02-16,2026,2,16,Febrero,Lunes,clases,
2026-02-17,2026,2,17,Febrero,Martes,clases,
2026-02-18,2026,2,18,Febrero,Miércoles,clases,
2026-02-19,2026,2,19,Febrero,Jueves,clases,
2026-02-20,2026,2,20,Febrero,Viernes,clases,
2026-02-21,2026,2,21,Febrero,Sábado,fin_semana,
2026-02-22,2026,2,22,Febrero,Domingo,fin_semana,
2026-02-23,2026,2,23,Febrero,Lunes,clases,
2026-02-24,2026,2,24,Febrero,Martes,clases,
2026-02-25,2026,2,25,Febrero,Miércoles,clases,
2026-02-26,2026,2,26,Febrero,Jueves,clases,
2026-02-27,2026,2,27,Febrero,Viernes,clases,
2026-02-28,2026,2,28,Febrero,Sábado,fin_semana,
2026-03-01,2026,3,1,Marzo,Domingo,fin_semana,
2026-03-02,2026,3,2,Marzo,Lunes,clases,
2026-03-03,2026,3,3,Marzo,Martes,clases,
2026-03-04,2026,3,4,Marzo,Miércoles,clases,
2026-03-05,2026,3,5,Marzo,Jueves,clases,
2026-03-06,2026,3,6,Marzo,Viernes,clases,
2026-03-07,2026,3,7,Marzo,Sábado,fin_semana,
2026-03-08,2026,3,8,Marzo,Domingo,fin_semana,
2026-03-09,2026,3,9,Marzo,Lunes,clases,
2026-03-10,2026,3,10,Marzo,Martes,clases,
2026-03-11,2026,3,11,Marzo,Miércoles,clases,
2026-03-12,2026,3,12,Marzo,Jueves,clases,
2026-03-13,2026,3,13,Marzo,Viernes,clases,
2026-03-14,2026,3,14,Marzo,Sábado,fin_semana,
2026-03-15,2026,3,15,Marzo,Domingo,fin_semana,
2026-03-16,2026,3,16,Marzo,Lunes,feriado,Benito Juárez
2026-03-17,2026,3,17,Marzo,Martes,clases,
2026-03-18,2026,3,18,Marzo,Miércoles,clases,
2026-03-19,2026,3,19,Marzo,Jueves,clases,
2026-03-20,2026,3,20,Marzo,Viernes,clases,
2026-03-21,2026,3,21,Marzo,Sábado,fin_semana,
2026-03-22,2026,3,22,Marzo,Domingo,fin_semana,
2026-03-23,2026,3,23,Marzo,Lunes,clases,
2026-03-24,2026,3,24,Marzo,Martes,clases,
2026-03-25,2026,3,25,Marzo,Miércoles,clases,
2026-03-26,2026,3,26,Marzo,Jueves,clases,
2026-03-27,2026,3,27,Marzo,Viernes,clases,
2026-03-28,2026,3,28,Marzo,Sábado,fin_semana,
2026-03-29,2026,3,29,Marzo,Domingo,fin_semana,
2026-03-30,2026,3,30,Marzo,Lunes,clases,
2026-03-31,2026,3,31,Marzo,Martes,clases,
2026-04-01,2026,4,1,Abril,Miércoles,clases,
2026-04-02,2026,4,2,Abril,Jueves,clases,
2026-04-03,2026,4,3,Abril,Viernes,clases,
2026-04-04,2026,4,4,Abril,Sábado,fin_semana,
2026-04-05,2026,4,5,Abril,Domingo,fin_semana,
2026-04-06,2026,4,6,Abril,Lunes,clases,
2026-04-07,2026,4,7,Abril,Martes,clases,
2026-04-08,2026,4,8,Abril,Miércoles,clases,
2026-04-09,2026,4,9,Abril,Jueves,clases,
2026-04-10,2026,4,10,Abril,Viernes,clases,
2026-04-11,2026,4,11,Abril,Sábado,fin_semana,
2026-04-12,2026,4,12,Abril,Domingo,fin_semana,
2026-04-13,2026,4,13,Abril,Lunes,clases,
2026-04-14,2026,4,14,Abril,Martes,clases,
2026-04-15,2026,4,15,Abril,Miércoles,clases,
2026-04-16,2026,4,16,Abril,Jueves,clases,
2026-04-17,2026,4,17,Abril,Viernes,clases,
2026-04-18,2026,4,18,Abril,Sábado,fin_semana,
2026-04-19,2026,4,19,Abril,Domingo,fin_semana,
2026-04-20,2026,4,20,Abril,Lunes,clases,
2026-04-21,2026,4,21,Abril,Martes,clases,
2026-04-22,2026,4,22,Abril,Miércoles,clases,
2026-04-23,2026,4,23,Abril,Jueves,clases,
2026-04-24,2026,4,24,Abril,Viernes,clases,
2026-04-25,2026,4,25,Abril,Sábado,fin_semana,
2026-04-26,2026,4,26,Abril,Domingo,fin_semana,
2026-04-27,2026,4,27,Abril,Lunes,clases,
2026-04-28,2026,4,28,Abril,Martes,clases,
2026-04-29,2026,4,29,Abril,Miércoles,clases,
2026-04-30,2026,4,30,Abril,Jueves,clases,
2026-05-01,2026,5,1,Mayo,Viernes,feriado,Día del Trabajo
2026-05-02,2026,5,2,Mayo,Sábado,fin_semana,
2026-05-03,2026,5,3,Mayo,Domingo,fin_semana,
2026-05-04,2026,5,4,Mayo,Lunes,clases,
