fecha,dia_semana
2026-03-16,Monday
2026-04-02,Thursday
2026-04-03,Friday
2026-04-06,Monday
2026-04-07,Tuesday
2026-04-08,Wednesday
2026-04-09,Thursday
2026-04-10,Friday
2026-04-11,Saturday
2026-04-12,Sunday
2026-04-13,Monday
2026-04-14,Tuesday
2026-04-15,Wednesday
2026-04-16,Thursday
2026-04-17,Friday
2026-05-01,Friday
2026-07-15,Wednesday
2026-07-16,Thursday
2026-07-17,Friday
2026-07-18,Saturday
2026-07-19,Sunday
2026-07-20,Monday
2026-07-21,Tuesday
2026-07-22,Wednesday
2026-07-23,Thursday
2026-07-24,Friday
2026-07-25,Saturday
2026-07-26,Sunday
2026-07-27,Monday
2026-07-28,Tuesday
2026-07-29,Wednesday
2026-07-30,Thursday
2026-07-31,Friday
2026-08-01,Saturday
2026-08-02,Sunday
2026-08-03,Monday
2026-08-04,Tuesday
2026-08-05,Wednesday
2026-08-06,Thursday
2026-08-07,Friday
2026-08-08,Saturday
2026-08-09,Sunday
2026-08-10,Monday
2026-08-11,Tuesday
2026-08-12,Wednesday
2026-08-13,Thursday
2026-08-14,Friday
2026-08-15,Saturday
2026-08-16,Sunday
2026-08-17,Monday
2026-08-18,Tuesday
2026-08-19,Wednesday
2026-08-20,Thursday
2026-08-21,Friday
2026-08-22,Saturday
2026-08-23,Sunday
2026-08-24,Monday
2026-08-25,Tuesday
2026-08-26,Wednesday
2026-08-27,Thursday
2026-08-28,Friday
2026-08-29,Saturday
2026-08-30,Sunday
2026-08-31,Monday
2026-09-01,Tuesday
2026-09-02,Wednesday
2026-09-03,Thursday
2026-09-04,Friday
2026-09-05,Saturday
2026-09-06,Sunday
2026-09-07,Monday
2026-09-08,Tuesday
2026-09-09,Wednesday
2026-09-10,Thursday
2026-09-11,Friday
2026-09-12,Saturday
2026-09-13,Sunday
2026-09-14,Monday
2026-09-15,Tuesday
2026-09-16,Wednesday
2026-09-17,Thursday
2026-09-18,Friday
2026-09-19,Saturday
2026-09-20,Sunday
2026-09-21,Monday
2026-09-22,Tuesday
2026-09-23,Wednesday
2026-09-24,Thursday
2026-09-25,Friday
2026-09-26,Saturday
2026-09-27,Sunday
2026-09-28,Monday
2026-09-29,Tuesday
2026-09-30,Wednesday
2026-10-01,Thursday
2026-10-02,Friday
2026-10-03,Saturday
2026-10-04,Sunday
2026-10-05,Monday
2026-10-06,Tuesday
2026-10-07,Wednesday
2026-10-08,Thursday
2026-10-09,Friday
2026-10-10,Saturday
2026-10-11,Sunday
2026-10-12,Monday
2026-10-13,Tuesday
2026-10-14,Wednesday
2026-10-15,Thursday
2026-10-16,Friday
2026-10-17,Saturday
2026-10-18,Sunday
2026-10-19,Monday
2026-10-20,Tuesday
2026-10-21,Wednesday
2026-10-22,Thursday
2026-10-23,Friday
2026-10-24,Saturday
2026-10-25,Sunday
2026-10-26,Monday
2026-10-27,Tuesday
2026-10-28,Wednesday
2026-10-29,Thursday
2026-10-30,Friday
2026-10-31,Saturday
2026-11-01,Sunday
2026-11-02,Monday
2026-11-03,Tuesday
2026-11-04,Wednesday
2026-11-05,Thursday
2026-11-06,Friday
2026-11-07,Saturday
2026-11-08,Sunday
2026-11-09,Monday
2026-11-10,Tuesday
2026-11-11,Wednesday
2026-11-12,Thursday
2026-11-13,Friday
2026-11-14,Saturday
2026-11-15,Sunday
2026-11-16,Monday
2026-11-17,Tuesday
2026-11-18,Wednesday
2026-11-19,Thursday
2026-11-20,Friday
2026-11-21,Saturday
2026-11-22,Sunday
2026-11-23,Monday
2026-11-24,Tuesday
2026-11-25,Wednesday
2026-11-26,Thursday
2026-11-27,Friday
2026-11-28,Saturday
2026-11-29,Sunday
2026-11-30,Monday
2026-12-01,Tuesday
2026-12-02,Wednesday
2026-12-03,Thursday
2026-12-04,Friday
2026-12-05,Saturday
2026-12-06,Sunday
2026-12-07,Monday
2026-12-08,Tuesday
2026-12-09,Wednesday
2026-12-10,Thursday
2026-12-11,Friday
2026-12-12,Saturday
2026-12-13,Sunday
2026-12-14,Monday
2026-12-15,Tuesday
2026-12-16,Wednesday
2026-12-17,Thursday
2026-12-18,Friday
2026-12-19,Saturday
2026-12-20,Sunday
2026-12-21,Monday
2026-12-22,Tuesday
2026-12-23,Wednesday
2026-12-24,Thursday
2026-12-25,Friday
2026-12-26,Saturday
2026-12-27,Sunday
2026-12-28,Monday
2026-12-29,Tuesday
2026-12-30,Wednesday
2026-12-31,Thursday
2027-01-01,Friday
2027-01-02,Saturday
2027-01-03,Sunday
2027-01-04,Monday
2027-01-05,Tuesday
2027-01-06,Wednesday
2027-01-07,Thursday
2027-01-08,Friday
2027-02-01,Monday
2027-03-15,Monday
2027-03-17,Wednesday
2027-03-18,Thursday
2027-03-19,Friday
2027-03-20,Saturday
2027-03-21,Sunday
2027-03-22,Monday
2027-03-23,Tuesday
2027-03-24,Wednesday
2027-03-25,Thursday
2027-03-26,Friday
2027-03-27,Saturday
2027-03-28,Sunday
2027-03-29,Monday
2027-05-01,Saturday
2027-07-15,Thursday
